site_no,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
14018500,2003-11-01,2004,2003,11,124.65666666666667,3739.7,30,0
14018500,2003-12-01,2004,2003,12,554.6774193548387,17195.0,31,0
14018500,2004-01-01,2004,2004,1,1392.2903225806451,43161.0,31,0
14018500,2004-02-01,2004,2004,2,1447.2758620689656,41971.0,29,0
14018500,2004-03-01,2004,2004,3,1040.5806451612902,32258.0,31,0
14018500,2004-04-01,2004,2004,4,728.0333333333333,21841.0,30,0
14018500,2004-05-01,2004,2004,5,1062.8064516129032,32947.0,31,0
14018500,2004-06-01,2004,2004,6,732.3666666666667,21971.0,30,0
14018500,2004-07-01,2004,2004,7,52.17741935483871,1617.5,31,0
14018500,2004-08-01,2004,2004,8,46.23225806451613,1433.2,31,0
14018500,2004-09-01,2004,2004,9,67.33666666666666,2020.1,30,0
14018500,2004-10-01,2005,2004,10,54.21612903225807,1680.7,31,0
14018500,2004-11-01,2005,2004,11,205.43333333333334,6163.0,30,0
14018500,2004-12-01,2005,2004,12,640.1290322580645,19844.0,31,0
14018500,2005-01-01,2005,2005,1,549.7741935483871,17043.0,31,0
14018500,2005-02-01,2005,2005,2,390.67857142857144,10939.0,28,0
14018500,2005-03-01,2005,2005,3,361.18387096774194,11196.7,31,0
14018500,2005-04-01,2005,2005,4,616.0,18480.0,30,0
14018500,2005-05-01,2005,2005,5,519.9354838709677,16118.0,31,0
14018500,2005-06-01,2005,2005,6,73.59333333333333,2207.8,30,0
14018500,2005-07-01,2005,2005,7,22.041935483870965,683.3,31,0
14018500,2005-08-01,2005,2005,8,7.4393548387096775,230.62,31,0
14018500,2005-09-01,2005,2005,9,23.783333333333335,713.5,30,0
14018500,2005-10-01,2006,2005,10,28.27741935483871,876.6,31,0
14018500,2005-11-01,2006,2005,11,109.30666666666666,3279.2,30,0
14018500,2005-12-01,2006,2005,12,449.35483870967744,13930.0,31,0
14018500,2006-01-01,2006,2006,1,1725.0645161290322,53477.0,31,0
14018500,2006-02-01,2006,2006,2,871.4642857142857,24401.0,28,0
14018500,2006-03-01,2006,2006,3,1054.225806451613,32681.0,31,0
14018500,2006-04-01,2006,2006,4,2000.5333333333333,60016.0,30,0
14018500,2006-05-01,2006,2006,5,625.9354838709677,19404.0,31,0
14018500,2006-06-01,2006,2006,6,262.09,7862.7,30,0
14018500,2006-07-01,2006,2006,7,13.228064516129033,410.07,31,0
14018500,2006-08-01,2006,2006,8,8.274838709677418,256.52,31,0
14018500,2006-09-01,2006,2006,9,19.28166666666667,578.45,30,0
14018500,2006-10-01,2007,2006,10,28.138709677419353,872.3,31,0
14018500,2006-11-01,2007,2006,11,479.9433333333333,14398.3,30,0
14018500,2006-12-01,2007,2006,12,843.9032258064516,26161.0,31,0
14018500,2007-01-01,2007,2007,1,919.2903225806451,28498.0,31,0
14018500,2007-02-01,2007,2007,2,1122.0714285714287,31418.0,28,0
14018500,2007-03-01,2007,2007,3,1448.7096774193549,44910.0,31,0
14018500,2007-04-01,2007,2007,4,746.2666666666667,22388.0,30,0
14018500,2007-05-01,2007,2007,5,280.0064516129033,8680.2,31,0
14018500,2007-06-01,2007,2007,6,62.306666666666665,1869.2,30,0
14018500,2007-07-01,2007,2007,7,19.133870967741935,593.15,31,0
14018500,2007-08-01,2007,2007,8,17.738064516129032,549.88,31,0
14018500,2007-09-01,2007,2007,9,29.572666666666667,887.18,30,0
14018500,2007-10-01,2008,2007,10,27.04774193548387,838.48,31,0
14018500,2007-11-01,2008,2007,11,100.63666666666667,3019.1,30,0
14018500,2007-12-01,2008,2007,12,626.516129032258,19422.0,31,0
14018500,2008-01-01,2008,2008,1,665.2258064516129,20622.0,31,0
14018500,2008-02-01,2008,2008,2,1031.448275862069,29912.0,29,0
14018500,2008-03-01,2008,2008,3,1152.8387096774193,35738.0,31,0
14018500,2008-04-01,2008,2008,4,814.3,24429.0,30,0
14018500,2008-05-01,2008,2008,5,1663.8709677419354,51580.0,31,0
14018500,2008-06-01,2008,2008,6,1063.6666666666667,31910.0,30,0
14018500,2008-07-01,2008,2008,7,71.5741935483871,2218.8,31,0
14018500,2008-08-01,2008,2008,8,20.84,646.04,31,0
14018500,2008-09-01,2008,2008,9,39.876666666666665,1196.3,30,0
14018500,2008-10-01,2009,2008,10,45.645161290322584,1415.0,31,0
14018500,2008-11-01,2009,2008,11,221.36666666666667,6641.0,30,0
14018500,2008-12-01,2009,2008,12,534.516129032258,16570.0,31,0
14018500,2009-01-01,2009,2009,1,2258.1290322580644,70002.0,31,0
14018500,2009-02-01,2009,2009,2,798.5357142857143,22359.0,28,0
14018500,2009-03-01,2009,2009,3,2061.7741935483873,63915.0,31,0
14018500,2009-04-01,2009,2009,4,2811.0,84330.0,30,0
14018500,2009-05-01,2009,2009,5,1867.741935483871,57900.0,31,0
14018500,2009-06-01,2009,2009,6,366.8666666666667,11006.0,30,0
14018500,2009-07-01,2009,2009,7,43.86451612903225,1359.8,31,0
14018500,2009-08-01,2009,2009,8,32.708387096774196,1013.96,31,0
14018500,2009-09-01,2009,2009,9,33.21333333333333,996.4,30,0
14018500,2009-10-01,2010,2009,10,112.11935483870967,3475.7,31,0
14018500,2009-11-01,2010,2009,11,221.8,6654.0,30,0
14018500,2009-12-01,2010,2009,12,471.0,14601.0,31,0
14018500,2010-01-01,2010,2010,1,878.2903225806451,27227.0,31,0
14018500,2010-02-01,2010,2010,2,765.1785714285714,21425.0,28,0
14018500,2010-03-01,2010,2010,3,438.83870967741933,13604.0,31,0
14018500,2010-04-01,2010,2010,4,701.8666666666667,21056.0,30,0
14018500,2010-05-01,2010,2010,5,887.516129032258,27513.0,31,0
14018500,2010-06-01,2010,2010,6,1119.9,33597.0,30,0
14018500,2010-07-01,2010,2010,7,51.829032258064515,1606.7,31,0
14018500,2010-08-01,2010,2010,8,20.780645161290323,644.2,31,0
14018500,2010-09-01,2010,2010,9,72.46666666666667,2174.0,30,0
14018500,2010-10-01,2011,2010,10,97.99677419354839,3037.9,31,0
14018500,2010-11-01,2011,2010,11,286.43333333333334,8593.0,30,0
14018500,2010-12-01,2011,2010,12,1335.4516129032259,41399.0,31,0
14018500,2011-01-01,2011,2011,1,2273.8709677419356,70490.0,31,0
14018500,2011-02-01,2011,2011,2,1098.7857142857142,30766.0,28,0
14018500,2011-03-01,2011,2011,3,2083.8709677419356,64600.0,31,0
14018500,2011-04-01,2011,2011,4,2372.3333333333335,71170.0,30,0
14018500,2011-05-01,2011,2011,5,1748.3548387096773,54199.0,31,0
14018500,2011-06-01,2011,2011,6,1275.3666666666666,38261.0,30,0
14018500,2011-07-01,2011,2011,7,148.9516129032258,4617.5,31,0
14018500,2011-08-01,2011,2011,8,43.751612903225805,1356.3,31,0
14018500,2011-09-01,2011,2011,9,41.14666666666667,1234.4,30,0
14018500,2011-10-01,2012,2011,10,55.97096774193548,1735.1,31,0
14018500,2011-11-01,2012,2011,11,160.2866666666667,4808.6,30,0
14018500,2011-12-01,2012,2011,12,381.2258064516129,11818.0,31,0
14018500,2012-01-01,2012,2012,1,1008.9032258064516,31276.0,31,0
14018500,2012-02-01,2012,2012,2,1365.5172413793102,39600.0,29,0
14018500,2012-03-01,2012,2012,3,2130.516129032258,66046.0,31,0
14018500,2012-04-01,2012,2012,4,2313.0,69390.0,30,0
14018500,2012-05-01,2012,2012,5,1006.0645161290323,31188.0,31,0
14018500,2012-06-01,2012,2012,6,475.5,14265.0,30,0
14018500,2012-07-01,2012,2012,7,108.08387096774193,3350.6,31,0
14018500,2012-08-01,2012,2012,8,38.274193548387096,1186.5,31,0
14018500,2012-09-01,2012,2012,9,32.85333333333333,985.6,30,0
14018500,2012-10-01,2013,2012,10,153.26129032258066,4751.1,31,0
14018500,2012-11-01,2013,2012,11,535.0,16050.0,30,0
14018500,2012-12-01,2013,2012,12,1036.6129032258063,32135.0,31,0
14018500,2013-01-01,2013,2013,1,823.9354838709677,25542.0,31,0
14018500,2013-02-01,2013,2013,2,907.8571428571429,25420.0,28,0
14018500,2013-03-01,2013,2013,3,1225.1935483870968,37981.0,31,0
14018500,2013-04-01,2013,2013,4,1674.6,50238.0,30,0
14018500,2013-05-01,2013,2013,5,523.0,16213.0,31,0
14018500,2013-06-01,2013,2013,6,165.85666666666665,4975.7,30,0
14018500,2013-07-01,2013,2013,7,67.03548387096774,2078.1,31,0
14018500,2013-08-01,2013,2013,8,39.306451612903224,1218.5,31,0
14018500,2013-09-01,2013,2013,9,103.06,3091.8,30,0
14018500,2013-10-01,2014,2013,10,98.75161290322582,3061.3,31,0
14018500,2013-11-01,2014,2013,11,202.09333333333333,6062.8,30,0
14018500,2013-12-01,2014,2013,12,685.7096774193549,21257.0,31,0
14018500,2014-01-01,2014,2014,1,661.516129032258,20507.0,31,0
14018500,2014-02-01,2014,2014,2,1301.8214285714287,36451.0,28,0
14018500,2014-03-01,2014,2014,3,2255.8387096774195,69931.0,31,0
14018500,2014-04-01,2014,2014,4,1171.3666666666666,35141.0,30,0
14018500,2014-05-01,2014,2014,5,587.516129032258,18213.0,31,0
14018500,2014-06-01,2014,2014,6,114.11666666666666,3423.5,30,0
14018500,2014-07-01,2014,2014,7,33.97096774193548,1053.1,31,0
14018500,2014-08-01,2014,2014,8,26.351935483870967,816.91,31,0
14018500,2014-09-01,2014,2014,9,32.413333333333334,972.4,30,0
14018500,2014-10-01,2015,2014,10,44.91935483870968,1392.5,31,0
14018500,2014-11-01,2015,2014,11,227.34666666666666,6820.4,30,0
14018500,2014-12-01,2015,2014,12,846.8387096774194,26252.0,31,0
14018500,2015-01-01,2015,2015,1,1120.3870967741937,34732.0,31,0
14018500,2015-02-01,2015,2015,2,1373.2857142857142,38452.0,28,0
14018500,2015-03-01,2015,2015,3,597.5483870967741,18524.0,31,0
14018500,2015-04-01,2015,2015,4,427.8333333333333,12835.0,30,0
14018500,2015-05-01,2015,2015,5,129.8548387096774,4025.5,31,0
14018500,2015-06-01,2015,2015,6,39.406666666666666,1182.2,30,0
14018500,2015-07-01,2015,2015,7,8.688387096774193,269.34,31,0
14018500,2015-08-01,2015,2015,8,4.7777419354838715,148.11,31,0
14018500,2015-09-01,2015,2015,9,23.909,717.27,30,0
14018500,2015-10-01,2016,2015,10,23.904516129032256,741.04,31,0
14018500,2015-11-01,2016,2015,11,129.47,3884.1,30,0
14018500,2015-12-01,2016,2015,12,603.6451612903226,18713.0,31,0
14018500,2016-01-01,2016,2016,1,970.483870967742,30085.0,31,0
14018500,2016-02-01,2016,2016,2,1292.9310344827586,37495.0,29,0
14018500,2016-03-01,2016,2016,3,1597.6774193548388,49528.0,31,0
14018500,2016-04-01,2016,2016,4,670.1666666666666,20105.0,30,0
14018500,2016-05-01,2016,2016,5,285.38709677419354,8847.0,31,0
14018500,2016-06-01,2016,2016,6,60.63333333333333,1819.0,30,0
14018500,2016-07-01,2016,2016,7,49.62903225806452,1538.5,31,0
14018500,2016-08-01,2016,2016,8,7.735161290322581,239.79,31,0
14018500,2016-09-01,2016,2016,9,35.443333333333335,1063.3,30,0
14018500,2016-10-01,2017,2016,10,159.2225806451613,4935.9,31,0
14018500,2016-11-01,2017,2016,11,304.3333333333333,9130.0,30,0
14018500,2016-12-01,2017,2016,12,557.1290322580645,17271.0,31,0
14018500,2017-01-01,2017,2017,1,667.9677419354839,20707.0,31,0
14018500,2017-02-01,2017,2017,2,2093.1428571428573,58608.0,28,0
14018500,2017-03-01,2017,2017,3,3437.0967741935483,106550.0,31,0
14018500,2017-04-01,2017,2017,4,1478.0,44340.0,30,0
14018500,2017-05-01,2017,2017,5,972.0967741935484,30135.0,31,0
14018500,2017-06-01,2017,2017,6,253.13,7593.9,30,0
14018500,2017-07-01,2017,2017,7,44.358064516129026,1375.1,31,0
14018500,2017-08-01,2017,2017,8,24.55806451612903,761.3,31,0
14018500,2017-09-01,2017,2017,9,50.91,1527.3,30,0
14018500,2017-10-01,2018,2017,10,96.15483870967742,2980.8,31,0
14018500,2017-11-01,2018,2017,11,368.8,11064.0,30,0
14018500,2017-12-01,2018,2017,12,930.5483870967741,28847.0,31,0
14018500,2018-01-01,2018,2018,1,1835.8064516129032,56910.0,31,0
14018500,2018-02-01,2018,2018,2,1799.5,50386.0,28,0
14018500,2018-03-01,2018,2018,3,1310.2903225806451,40619.0,31,0
14018500,2018-04-01,2018,2018,4,1794.1333333333334,53824.0,30,0
14018500,2018-05-01,2018,2018,5,608.741935483871,18871.0,31,0
14018500,2018-06-01,2018,2018,6,126.50333333333333,3795.1,30,0
14018500,2018-07-01,2018,2018,7,34.16451612903226,1059.1,31,0
14018500,2018-08-01,2018,2018,8,20.54806451612903,636.99,31,0
14018500,2018-09-01,2018,2018,9,24.976333333333333,749.29,30,0
14018500,2018-10-01,2019,2018,10,64.33225806451613,1994.3,31,0
14018500,2018-11-01,2019,2018,11,155.00333333333336,4650.1,30,0
14018500,2018-12-01,2019,2018,12,566.8709677419355,17573.0,31,0
14018500,2019-01-01,2019,2019,1,873.9354838709677,27092.0,31,0
14018500,2019-02-01,2019,2019,2,808.6428571428571,22642.0,28,0
14018500,2019-03-01,2019,2019,3,1400.8064516129032,43425.0,31,0
14018500,2019-04-01,2019,2019,4,3402.0,102060.0,30,0
14018500,2019-05-01,2019,2019,5,914.9354838709677,28363.0,31,0
14018500,2019-06-01,2019,2019,6,173.94333333333333,5218.3,30,0
14018500,2019-07-01,2019,2019,7,55.0258064516129,1705.8,31,0
14018500,2019-08-01,2019,2019,8,33.97741935483871,1053.3,31,0
14018500,2019-09-01,2019,2019,9,81.21333333333334,2436.4,30,0
14018500,2019-10-01,2020,2019,10,125.11612903225806,3878.6,31,0
14018500,2019-11-01,2020,2019,11,158.96666666666667,4769.0,30,0
14018500,2019-12-01,2020,2019,12,302.5483870967742,9379.0,31,0
14018500,2020-01-01,2020,2020,1,787.0,24397.0,31,0
14018500,2020-02-01,2020,2020,2,3503.448275862069,101600.0,29,0
14018500,2020-03-01,2020,2020,3,818.6451612903226,25378.0,31,0
14018500,2020-04-01,2020,2020,4,977.3333333333334,29320.0,30,0
14018500,2020-05-01,2020,2020,5,1120.5806451612902,34738.0,31,0
14018500,2020-06-01,2020,2020,6,294.53,8835.9,30,0
14018500,2020-07-01,2020,2020,7,47.53548387096774,1473.6,31,0
14018500,2020-08-01,2020,2020,8,11.984838709677419,371.53,31,0
14018500,2020-09-01,2020,2020,9,50.53333333333333,1516.0,30,0
14018500,2020-10-01,2021,2020,10,90.65483870967742,2810.3,31,0
14018500,2020-11-01,2021,2020,11,278.9866666666667,8369.6,30,0
14018500,2020-12-01,2021,2020,12,630.2903225806451,19539.0,31,0
14018500,2021-01-01,2021,2021,1,1135.4193548387098,35198.0,31,0
14018500,2021-02-01,2021,2021,2,882.4642857142857,24709.0,28,0
14018500,2021-03-01,2021,2021,3,1258.5483870967741,39015.0,31,0
14018500,2021-04-01,2021,2021,4,769.0333333333333,23071.0,30,0
14018500,2021-05-01,2021,2021,5,457.2258064516129,14174.0,31,0
14018500,2021-06-01,2021,2021,6,79.65666666666667,2389.7,30,0
14018500,2021-07-01,2021,2021,7,7.748387096774193,240.2,31,0
14018500,2021-08-01,2021,2021,8,11.303548387096773,350.40999999999997,31,0
14018500,2021-09-01,2021,2021,9,25.09333333333333,752.8,30,0
14018500,2021-10-01,2022,2021,10,62.28064516129032,1930.7,31,0
14018500,2021-11-01,2022,2021,11,204.39,6131.7,30,0
14018500,2021-12-01,2022,2021,12,455.1290322580645,14109.0,31,0
14018500,2022-01-01,2022,2022,1,1234.225806451613,38261.0,31,0
14018500,2022-02-01,2022,2022,2,710.1428571428571,19884.0,28,0
14018500,2022-03-01,2022,2022,3,1325.6451612903227,41095.0,31,0
14018500,2022-04-01,2022,2022,4,957.3666666666667,28721.0,30,0
14018500,2022-05-01,2022,2022,5,2026.9032258064517,62834.0,31,0
14018500,2022-06-01,2022,2022,6,1989.2333333333333,59677.0,30,0
14018500,2022-07-01,2022,2022,7,153.57096774193548,4760.7,31,0
14018500,2022-08-01,2022,2022,8,48.538709677419355,1504.7,31,0
14018500,2022-09-01,2022,2022,9,38.81666666666667,1164.5,30,0
14018500,2022-10-01,2023,2022,10,76.03548387096774,2357.1,31,0
14018500,2022-11-01,2023,2022,11,419.3666666666667,12581.0,30,0
14018500,2022-12-01,2023,2022,12,709.9677419354839,22009.0,31,0
14018500,2023-01-01,2023,2023,1,777.0322580645161,24088.0,31,0
14018500,2023-02-01,2023,2023,2,815.2857142857143,22828.0,28,0
14018500,2023-03-01,2023,2023,3,861.8064516129032,26716.0,31,0
14018500,2023-04-01,2023,2023,4,1343.8666666666666,40316.0,30,0
14018500,2023-05-01,2023,2023,5,971.2258064516129,30108.0,31,0
14018500,2023-06-01,2023,2023,6,75.94333333333334,2278.3,30,0
14018500,2023-07-01,2023,2023,7,14.223870967741936,440.94,31,0
14018500,2023-08-01,2023,2023,8,19.89548387096774,616.76,31,0
14018500,2023-09-01,2023,2023,9,34.64,1039.2,30,0
14018500,2023-10-01,2024,2023,10,55.57741935483871,1722.9,31,0
14018500,2023-11-01,2024,2023,11,263.8066666666667,7914.2,30,0
14018500,2023-12-01,2024,2023,12,673.8064516129032,20888.0,31,0
14018500,2024-01-01,2024,2024,1,894.0322580645161,27715.0,31,0
14018500,2024-02-01,2024,2024,2,925.1034482758621,26828.0,29,0
14018500,2024-03-01,2024,2024,3,1177.1935483870968,36493.0,31,0
14018500,2024-04-01,2024,2024,4,590.4333333333333,17713.0,30,0
14018500,2024-05-01,2024,2024,5,518.9354838709677,16087.0,31,0
14018500,2024-06-01,2024,2024,6,195.79666666666665,5873.9,30,0
14018500,2024-07-01,2024,2024,7,28.13258064516129,872.11,31,0
14018500,2024-08-01,2024,2024,8,29.0741935483871,901.3000000000001,31,0
14018500,2024-09-01,2024,2024,9,35.21,1056.3,30,0
14018500,2024-10-01,2025,2024,10,34.60645161290322,1072.8,31,0
14018500,2024-11-01,2025,2024,11,144.12,4323.6,30,0
14018500,2024-12-01,2025,2024,12,468.5806451612903,14526.0,31,0
14018500,2025-01-01,2025,2025,1,861.9677419354839,26721.0,31,0
14018500,2025-02-01,2025,2025,2,1320.607142857143,36977.0,28,0
14018500,2025-03-01,2025,2025,3,1679.1935483870968,52055.0,31,0
14018500,2025-04-01,2025,2025,4,1008.8333333333334,30265.0,30,0
14018500,2025-05-01,2025,2025,5,335.258064516129,10393.0,31,0
14018500,2025-06-01,2025,2025,6,44.36333333333334,1330.9,30,0
14018500,2025-07-01,2025,2025,7,8.574838709677419,265.82,31,0
14018500,2025-08-01,2025,2025,8,9.103548387096774,282.21,31,0
14018500,2025-09-01,2025,2025,9,25.127333333333333,753.8199999999999,30,0
14018500,2025-10-01,2026,2025,10,60.42580645161291,1873.2,31,0
14018500,2025-11-01,2026,2025,11,143.22333333333333,4296.7,30,0
14018500,2025-12-01,2026,2025,12,1059.3225806451612,32839.0,31,0
14033500,2000-01-01,2000,2000,1,404.64516129032256,12544.0,31,0
14033500,2000-02-01,2000,2000,2,939.0689655172414,27233.0,29,0
14033500,2000-03-01,2000,2000,3,1742.5806451612902,54020.0,31,0
14033500,2000-04-01,2000,2000,4,1330.1,39903.0,30,0
14033500,2000-05-01,2000,2000,5,331.2903225806452,10270.0,31,0
14033500,2000-06-01,2000,2000,6,301.43333333333334,9043.0,30,0
14033500,2000-07-01,2000,2000,7,70.09677419354838,2173.0,31,0
14033500,2000-08-01,2000,2000,8,81.70967741935483,2533.0,31,0
14033500,2000-09-01,2000,2000,9,152.2,4566.0,30,0
14033500,2000-10-01,2001,2000,10,306.03225806451616,9487.0,31,0
14033500,2000-11-01,2001,2000,11,330.8666666666667,9926.0,30,0
14033500,2000-12-01,2001,2000,12,314.9032258064516,9762.0,31,0
14033500,2001-01-01,2001,2001,1,360.83870967741933,11186.0,31,0
14033500,2001-02-01,2001,2001,2,379.75,10633.0,28,0
14033500,2001-03-01,2001,2001,3,793.0645161290323,24585.0,31,0
14033500,2001-04-01,2001,2001,4,1121.3666666666666,33641.0,30,0
14033500,2001-05-01,2001,2001,5,486.8709677419355,15093.0,31,0
14033500,2001-06-01,2001,2001,6,194.16666666666666,5825.0,30,0
14033500,2001-07-01,2001,2001,7,44.60645161290322,1382.8,31,0
14033500,2001-08-01,2001,2001,8,38.019354838709674,1178.6,31,0
14033500,2001-09-01,2001,2001,9,106.0,3180.0,30,0
14033500,2001-10-01,2002,2001,10,224.29032258064515,6953.0,31,0
14033500,2001-11-01,2002,2001,11,301.1666666666667,9035.0,30,0
14033500,2001-12-01,2002,2001,12,370.06451612903226,11472.0,31,0
14033500,2002-01-01,2002,2002,1,507.6774193548387,15738.0,31,0
14033500,2002-02-01,2002,2002,2,633.8571428571429,17748.0,28,0
14033500,2002-03-01,2002,2002,3,776.741935483871,24079.0,31,0
14033500,2002-04-01,2002,2002,4,1468.0,44040.0,30,0
14033500,2002-05-01,2002,2002,5,413.7741935483871,12827.0,31,0
14033500,2002-06-01,2002,2002,6,208.76666666666668,6263.0,30,0
14033500,2002-07-01,2002,2002,7,35.63870967741936,1104.8,31,0
14033500,2002-08-01,2002,2002,8,36.03225806451613,1117.0,31,0
14033500,2002-09-01,2002,2002,9,119.33333333333333,3580.0,30,0
14033500,2002-10-01,2003,2002,10,177.96774193548387,5517.0,31,0
14033500,2002-11-01,2003,2002,11,221.2,6636.0,30,0
14033500,2002-12-01,2003,2002,12,150.16129032258064,4655.0,31,0
14033500,2003-01-01,2003,2003,1,643.6451612903226,19953.0,31,0
14033500,2003-02-01,2003,2003,2,1099.0357142857142,30773.0,28,0
14033500,2003-03-01,2003,2003,3,1628.9032258064517,50496.0,31,0
14033500,2003-04-01,2003,2003,4,963.7666666666667,28913.0,30,0
14033500,2003-05-01,2003,2003,5,457.2903225806452,14176.0,31,0
14033500,2003-06-01,2003,2003,6,193.1,5793.0,30,0
14033500,2003-07-01,2003,2003,7,17.774193548387096,551.0,31,0
14033500,2003-08-01,2003,2003,8,34.777419354838706,1078.1,31,0
14033500,2003-09-01,2003,2003,9,89.3,2679.0,30,0
14033500,2003-10-01,2004,2003,10,214.0,6634.0,31,0
14033500,2003-11-01,2004,2003,11,240.36666666666667,7211.0,30,0
14033500,2003-12-01,2004,2003,12,458.4516129032258,14212.0,31,0
14033500,2004-01-01,2004,2004,1,878.3548387096774,27229.0,31,0
14033500,2004-02-01,2004,2004,2,859.0689655172414,24913.0,29,0
14033500,2004-03-01,2004,2004,3,1281.0,39711.0,31,0
14033500,2004-04-01,2004,2004,4,788.9666666666667,23669.0,30,0
14033500,2004-05-01,2004,2004,5,1564.0645161290322,48486.0,31,0
14033500,2004-06-01,2004,2004,6,648.6,19458.0,30,0
14033500,2004-07-01,2004,2004,7,59.806451612903224,1854.0,31,0
14033500,2004-08-01,2004,2004,8,64.80645161290323,2009.0,31,0
14033500,2004-09-01,2004,2004,9,148.0,4440.0,30,0
14033500,2004-10-01,2005,2004,10,227.61290322580646,7056.0,31,0
14033500,2004-11-01,2005,2004,11,308.3333333333333,9250.0,30,0
14033500,2004-12-01,2005,2004,12,393.5483870967742,12200.0,31,0
14033500,2005-01-01,2005,2005,1,324.16129032258067,10049.0,31,0
14033500,2005-02-01,2005,2005,2,278.0357142857143,7785.0,28,0
14033500,2005-03-01,2005,2005,3,352.61290322580646,10931.0,31,0
14033500,2005-04-01,2005,2005,4,394.8666666666667,11846.0,30,0
14033500,2005-05-01,2005,2005,5,577.1612903225806,17892.0,31,0
